sample_id,AARS,ABCA1,ABCA2,ABCA5,ABCA7,ABCC1,ABCC4,ABCC5,ACAA1,ACP2,ACTN1,ACTN4,ACVR1,ADAM10,ADAM15,ADAM17,ADAM28,ADAM8,ADAMTSL4,ADCY3,ADCY6,ADCY7,ADIPOR1,ADIPOR2,ADRB2,AEBP1,AGPS,AKAP11,AKR1B1,AKR1C3,ALCAM,ALDH1A1,ALOX5,ALOX5AP,AMN,ANGPT1,ANGPT2,ANO6,ANPEP,ANTXR2,ANXA1,APH1A,APH1B,APLF,APLP2,APMAP,APOBR,APP,AREG,ASAH1,ASPH,ATF6B,ATG9A,ATL1,ATP11A,ATP11C,ATP13A1,ATP13A2,ATP13A3,ATP1A1,ATP1B1,ATP1B3,ATP2B4,ATP6AP1,ATP6AP2,ATP6V0A1,ATP6V0A2,ATP8A1,ATP8B2,ATP8B4,ATRAID,ATRN,ATRX,AVP,B3GNT2,B4GALT3,B4GALT5,BACE1,BAG6,BCR,BIRC6,BMP1,BMPR2,BRI3BP,BSCL2,BSG,BST1,BST2,BTD,BTN2A1,BTN2A2,BTN3A1,BTN3A2,BTN3A3,C12orf49,C3AR1,C3orf80,C6orf120,CALCRL,CALHM2,CALR,CALU,CANT1,CANX,CAPNS1,CASC4,CASD1,CASP7,CATSPER2,CBR1,CCDC126,CCDC47,CCL28,CCL5,CCT4,CD109,CD151,CD164,CD180,CD200,CD244,CD300A,CD300LF,CD302,CD33,CD34,CD36,CD37,CD38,CD4,CD44,CD46,CD47,CD52,CD53,CD55,CD58,CD59,CD63,CD68,CD69,CD7,CD74,CD79A,CD79B,CD81,CD82,CD83,CD84,CD9,CD96,CD99,CFH,CHPF2,CHPT1,CHRNB1,CHST11,CHST12,CLCN6,CLDN15,CLDND1,CLEC12A,CLEC2B,CLEC2D,CLEC7A,CLN3,CLN5,CLPTM1,CLPTM1L,CLSTN1,CLSTN3,CLTC,CLU,COL24A1,COL6A2,COL9A2,CPD,CPVL,CREG1,CRELD2,CRTAP,CSF1R,CSF2RA,CSF2RB,CSF3R,CTNS,CTSA,CTSC,CTSD,CTSG,CXCL2,CXCL3,CXCR4,CYBA,CYSLTR1,CYSLTR2,CYTH1,DAGLB,DGCR2,DLG4,DMTF1,DMXL2,DNASE1L1,DPEP2,DPP7,DPY19L4,DSC2,EBP,ECE1,EDEM3,EEF1A1,EEF1D,ELANE,EMB,EMILIN2,EMP1,EMP3,ENG,ENO1,ENPP4,EPCAM,EPDR1,EPHB6,ERAP1,ERAP2,EREG,ERGIC2,ERLIN1,ERMAP,ERMP1,EVI2A,EVI2B,EXTL2,EZR,F11R,F2R,F2RL1,FAM174A,FAM189B,FAM20B,FAS,FCER1G,FCGRT,FDX1,FGFRL1,FKBP7,FLNA,FLT3,FLVCR1,FTH1,FTL,FURIN,FUT11,FZD6,GAA,GALNS,GALNT1,GALNT11,GBA,GDF11,GGCX,GGT5,GINM1,GLA,GLB1,GLCE,GLG1,GLIPR1,GLS,GLT8D1,GMPS,GNPTAB,GNPTG,GNS,GOLIM4,GPI,GPR107,GPR108,GPR132,GPR137,GPR141,GPR146,GPR180,GPR183,GPR27,GPRC5C,GRIK5,GRN,GUSB,GXYLT1,GYPC,HAVCR2,HCST,HEBP1,HEXA,HEXB,HGF,HGSNAT,HM13,HNRNPK,HNRNPU,HRH2,HS2ST1,HS6ST1,HSD17B12,HTR1F,HYAL2,HYOU1,ICAM1,ICAM2,ICAM3,ICAM4,ICOSLG,IDH2,IFI30,IFNAR1,IFNAR2,IFNGR1,IFNGR2,IL10RB,IL12A,IL12RB1,IL13RA1,IL15RA,IL17RA,IL17RC,IL17RE,IL18,IL1B,IL1R1,IL1RAP,IL27RA,IL2RA,IL2RG,IL3RA,IL4R,IL6R,IL6ST,IMPAD1,INSR,INTS12,ITFG1,ITGA4,ITGA5,ITGA6,ITGA9,ITGAE,ITGAL,ITGAM,ITGAV,ITGAX,ITGB1,ITGB2,ITGB7,ITM2A,ITM2B,ITM2C,ITPR1,JAG1,KCNE3,KCNK17,KCNK5,KIAA0319L,KIAA1549,KIDINS220,KIT,KLRG1,LAIR1,LAMA5,LAMP1,LAMP2,LCT,LDLR,LDLRAD4,LEMD2,LGALS3BP,LGALS9,LILRB2,LIPA,LMAN2,LMAN2L,LMBR1,LMBR1L,LMBRD1,LMBRD2,LMF2,LMNA,LNPEP,LPAR2,LPAR6,LRFN4,LRIG2,LRP10,LRP12,LRPAP1,LRRC37B,LRRC8A,LRRC8B,LRRC8C,LTA4H,LTB,LTB4R,LTBP3,LTBR,LTC4S,LY6E,LY75,LY86,LYSMD3,LZTFL1,M6PR,MAN2A1,MAN2A2,MAN2B1,MAN2B2,MANSC1,MARCKS,MBTPS2,MCOLN1,MDK,MEGF8,MEGF9,METTL9,MFGE8,MFNG,MFSD11,MFSD12,MFSD5,MFSD6,MFSD8,MGAT4B,MGAT5,MIA3,MILR1,MINPP1,MMGT1,MMP2,MMRN1,MOSPD2,MPHOSPH9,MPO,MPZL1,MR1,MRC2,MYADM,MYH9,MYL6B,NAAA,NAALADL1,NAGA,NAGLU,NAGPA,NCLN,NCSTN,NEGR1,NEU1,NIPAL2,NIPAL3,NKTR,NMB,NOP56,NOTCH1,NOTCH2,NPC1,NPR3,NPTN,NPTX2,NPW,NR1D2,NR1H2,NR1H3,NR2C1,NR2C2,NR3C1,NR4A1,NR4A2,NR6A1,NRG4,NRROS,NRXN2,NUP210,OGFOD1,OPN3,OSCAR,OSM,OSTM1,P2RX1,P2RX4,P2RY8,P4HA1,P4HB,PA2G4,PAM,PBXIP1,PCBP2,PCYOX1,PDE4B,PDGFA,PDGFC,PFN1,PHB2,PIEZO1,PIEZO2,PIGG,PIGN,PIGS,PIGT,PIK3IP1,PILRB,PKD1,PKD2,PLAU,PLAUR,PLD3,PLD4,PLOD3,PLP2,PLTP,PLXDC2,PLXNA3,PLXNB2,PLXNC1,PLXND1,PNPLA6,POFUT2,POMT1,PON2,PPARA,PPIB,PPM1L,PPT1,PRKCSH,PRNP,PROK2,PROM1,PSAP,PSEN1,PSENEN,PTAFR,PTBP1,PTCH2,PTGDS,PTGER2,PTGER4,PTGES2,PTGES3,PTGS1,PTGS2,PTK7,PTPRA,PTPRC,PTTG1IP,QSOX1,RAB5C,RALY,RAMP1,RARA,RCN1,RECK,RELL1,RELT,RFNG,RHBDF2,RNASET2,RNF13,RNF130,RNF149,RNF167,RNFT1,ROBO3,RPN1,RPN2,RSL1D1,RTN4,RXFP1,RXRA,RXRB,RYK,S100A10,S1PR4,SCAP,SCARB1,SCARB2,SCARF1,SCN1B,SCN9A,SDC4,SEL1L,SEL1L3,SELL,SELPLG,SEMA4A,SEMA4D,SERINC1,SERINC3,SERINC5,SERPING1,SHMT2,SIDT2,SIGIRR,SIL1,SIRPA,SLC10A3,SLC11A2,SLC12A2,SLC12A6,SLC12A7,SLC12A9,SLC15A2,SLC15A4,SLC16A1,SLC16A3,SLC16A5,SLC16A7,SLC17A5,SLC17A9,SLC1A5,SLC20A2,SLC22A16,SLC23A2,SLC26A2,SLC29A1,SLC29A3,SLC2A11,SLC2A3,SLC2A5,SLC2A6,SLC30A1,SLC33A1,SLC35A5,SLC36A4,SLC37A1,SLC38A1,SLC38A2,SLC38A6,SLC38A9,SLC39A10,SLC39A4,SLC39A6,SLC39A8,SLC39A9,SLC3A2,SLC40A1,SLC41A3,SLC43A1,SLC43A2,SLC43A3,SLC44A1,SLC44A2,SLC46A3,SLC4A2,SLC4A7,SLC52A2,SLC5A3,SLC5A6,SLC6A6,SLC7A1,SLC7A5,SLC7A6,SLC8B1,SLC9A3R1,SLC9A6,SLC9A7,SLCO3A1,SLITRK4,SMPD1,SNRPD2,SORL1,SORT1,SPINT2,SPN,SPNS2,SPNS3,SPPL2A,SRD5A3,SSR1,SSR2,SSR3,SSR4,ST3GAL1,ST3GAL4,ST8SIA4,STAB1,STIM1,STT3A,STT3B,SUCNR1,SUCO,SULF2,SULT1A1,SUMF1,SUSD1,SV2A,SVOPL,SYPL1,TAGLN2,TAX1BP3,TBXA2R,TBXAS1,TCIRG1,TCTN3,TFPI,TFRC,TGFB1,TGFBR1,TGFBR2,TGOLN2,THBS1,THBS3,THRA,TIE1,TIMP1,TLR2,TM2D1,TM2D3,TM4SF1,TM7SF3,TM9SF1,TM9SF2,TM9SF3,TM9SF4,TMCO3,TMED2,TMED4,TMED7,TMED9,TMEM106A,TMEM106B,TMEM106C,TMEM123,TMEM131,TMEM150A,TMEM154,TMEM156,TMEM161A,TMEM179B,TMEM181,TMEM217,TMEM219,TMEM245,TMEM25,TMEM30A,TMEM62,TMEM63A,TMEM67,TMEM87A,TMEM87B,TMEM8A,TMEM9,TMEM9B,TMIGD2,TMX3,TMX4,TNF,TNFRSF10A,TNFRSF10B,TNFRSF10D,TNFRSF12A,TNFRSF14,TNFRSF18,TNFRSF1A,TNFRSF1B,TNFRSF21,TNFRSF25,TNFRSF4,TNFSF10,TNFSF12,TNFSF13,TNFSF13B,TNFSF14,TNFSF4,TOR1AIP1,TOR1AIP2,TOR1B,TOR3A,TP53I13,TPI1,TPP1,TPRA1,TRAP1,TRPV2,TSPAN13,TSPAN14,TSPAN17,TSPAN2,TSPAN3,TSPAN31,TSPAN33,TSPAN4,TTC17,TTYH3,TUBB6,TXNDC15,TYROBP,UBA1,UBAC2,UBASH3B,UGGT1,UGGT2,UNC93B1,UQCRC2,VAMP5,VANGL1,VDAC1,VDAC2,VEGFB,VIM,VNN1,VSIG10,WDR13,XRCC6,YBX1,YWHAQ,ZC3HAV1,ZDHHC23,ZDHHC5,ZFYVE27,ZNF844
Abbas_Abbas_PT4A_HSPC,10.0,33.0,6.0,3.0,7.0,35.0,7.0,3.0,25.0,5.0,5.0,26.0,0.0,33.0,21.0,20.0,20.0,26.0,0.0,5.0,0.0,11.0,43.0,10.0,3.0,15.0,7.0,13.0,12.0,27.0,8.0,7.0,0.0,3.0,20.0,12.0,0.0,9.0,17.0,19.0,265.0,88.0,5.0,5.0,45.0,14.0,5.0,51.0,3235.0,96.0,25.0,37.0,6.0,0.0,0.0,0.0,11.0,1.0,4.0,8.0,22.0,21.0,37.0,41.0,48.0,7.0,40.0,10.0,2.0,66.0,46.0,3.0,108.0,0.0,34.0,13.0,1.0,1.0,39.0,21.0,21.0,6.0,2.0,4.0,18.0,68.0,4.0,81.0,7.0,8.0,2.0,5.0,25.0,2.0,1.0,0.0,0.0,14.0,53.0,1.0,169.0,6.0,12.0,71.0,21.0,15.0,1.0,9.0,2.0,6.0,4.0,25.0,18.0,3.0,109.0,32.0,11.0,70.0,0.0,6.0,38.0,21.0,16.0,23.0,0.0,234.0,0.0,385.0,80.0,2.0,194.0,46.0,68.0,228.0,69.0,63.0,19.0,11.0,95.0,11.0,464.0,9.0,2635.0,14.0,24.0,7.0,245.0,104.0,30.0,26.0,36.0,528.0,0.0,12.0,2.0,7.0,81.0,35.0,2.0,1.0,37.0,9.0,101.0,3.0,8.0,4.0,8.0,10.0,4.0,22.0,8.0,32.0,0.0,19.0,0.0,4.0,11.0,1.0,72.0,8.0,47.0,0.0,0.0,3.0,33.0,5.0,23.0,40.0,17.0,0.0,45.0,38.0,74.0,266.0,7.0,1.0,24.0,10.0,2.0,1.0,16.0,0.0,10.0,19.0,52.0,7.0,0.0,14.0,0.0,13.0,12094.0,382.0,2.0,9.0,2.0,60.0,193.0,20.0,305.0,5.0,0.0,3.0,12.0,17.0,6.0,1.0,24.0,4.0,3.0,6.0,3.0,8.0,4.0,54.0,28.0,70.0,4.0,6.0,8.0,0.0,0.0,15.0,33.0,28.0,1.0,10.0,42.0,148.0,3.0,4855.0,2710.0,1.0,0.0,5.0,7.0,4.0,11.0,7.0,8.0,2.0,18.0,0.0,42.0,11.0,15.0,1.0,21.0,147.0,9.0,8.0,10.0,32.0,27.0,4.0,18.0,14.0,6.0,31.0,3.0,3.0,1.0,2.0,1.0,3.0,7.0,7.0,2.0,15.0,28.0,5.0,158.0,9.0,237.0,35.0,26.0,18.0,1.0,3.0,33.0,274.0,170.0,1.0,6.0,6.0,20.0,11.0,1.0,6.0,6.0,20.0,109.0,9.0,4.0,85.0,1.0,23.0,6.0,10.0,23.0,2.0,2.0,5.0,0.0,4.0,17.0,5.0,0.0,101.0,39.0,0.0,21.0,22.0,1.0,39.0,22.0,2.0,4.0,8.0,4.0,4.0,17.0,14.0,195.0,12.0,16.0,12.0,49.0,5.0,2.0,8.0,1.0,35.0,69.0,10.0,168.0,302.0,127.0,24.0,3.0,3.0,0.0,1.0,11.0,1.0,8.0,18.0,1.0,54.0,21.0,63.0,27.0,0.0,12.0,19.0,3.0,38.0,132.0,2.0,32.0,51.0,2.0,13.0,12.0,22.0,3.0,11.0,6.0,17.0,3.0,4.0,1.0,3.0,32.0,1.0,24.0,4.0,9.0,8.0,4.0,27.0,3.0,2.0,13.0,24.0,13.0,74.0,6.0,12.0,17.0,6.0,48.0,12.0,28.0,22.0,7.0,3.0,4.0,4.0,5.0,90.0,4.0,1.0,55.0,15.0,46.0,15.0,3.0,9.0,10.0,3.0,2.0,4.0,16.0,1.0,2.0,34.0,2.0,5.0,1.0,11.0,3.0,6.0,6.0,5.0,94.0,49.0,12.0,2.0,12.0,1.0,2.0,5.0,11.0,15.0,12.0,21.0,2.0,12.0,39.0,4.0,17.0,7.0,7.0,3.0,117.0,1.0,3.0,1.0,2.0,72.0,8.0,5.0,11.0,76.0,1688.0,539.0,0.0,0.0,76.0,38.0,7.0,10.0,2.0,4.0,12.0,7.0,25.0,20.0,29.0,6.0,56.0,72.0,7.0,62.0,689.0,2.0,78.0,0.0,5.0,587.0,103.0,19.0,5.0,11.0,7.0,12.0,23.0,13.0,2.0,6.0,6.0,10.0,18.0,45.0,23.0,2.0,67.0,7.0,10.0,3.0,1.0,6.0,30.0,6.0,14.0,6.0,10.0,2.0,151.0,1.0,36.0,37.0,41.0,8.0,73.0,82.0,11.0,19.0,0.0,38.0,5.0,0.0,15.0,320.0,8.0,127.0,4.0,40.0,6.0,11.0,106.0,80.0,22.0,53.0,95.0,34.0,13.0,8.0,4.0,38.0,10.0,6.0,2.0,65.0,26.0,133.0,18.0,52.0,14.0,15.0,49.0,63.0,139.0,93.0,0.0,1.0,18.0,1.0,151.0,19.0,10.0,7.0,9.0,7.0,2.0,0.0,1.0,17.0,2.0,362.0,10.0,5.0,8.0,35.0,51.0,28.0,10.0,33.0,3.0,50.0,14.0,0.0,7.0,7.0,9.0,12.0,11.0,2.0,1.0,6.0,0.0,4.0,7.0,23.0,7.0,30.0,12.0,5.0,11.0,4.0,3.0,1.0,4.0,8.0,45.0,16.0,0.0,1.0,0.0,5.0,3.0,25.0,57.0,43.0,5.0,10.0,27.0,15.0,12.0,14.0,6.0,69.0,24.0,15.0,7.0,1.0,9.0,21.0,20.0,4.0,1.0,13.0,16.0,8.0,3.0,23.0,6.0,21.0,0.0,6.0,71.0,4.0,29.0,1.0,0.0,5.0,211.0,78.0,0.0,117.0,118.0,6.0,23.0,9.0,9.0,32.0,158.0,21.0,106.0,61.0,4.0,27.0,2.0,25.0,14.0,50.0,2.0,32.0,0.0,11.0,10.0,2.0,5.0,10.0,48.0,394.0,11.0,0.0,27.0,18.0,8.0,165.0,15.0,43.0,5.0,50.0,75.0,9.0,1.0,11.0,14.0,32.0,4.0,18.0,22.0,1.0,54.0,10.0,34.0,14.0,14.0,12.0,67.0,28.0,3.0,54.0,7.0,13.0,2.0,92.0,12.0,8.0,14.0,9.0,5.0,39.0,6.0,1.0,60.0,6.0,5.0,17.0,8.0,6.0,0.0,31.0,11.0,0.0,9.0,24.0,30.0,8.0,34.0,14.0,4.0,7.0,4.0,6.0,55.0,2.0,24.0,3.0,3.0,2.0,6.0,4.0,4.0,6.0,11.0,1.0,4.0,14.0,10.0,6.0,8.0,30.0,86.0,36.0,11.0,7.0,21.0,23.0,10.0,13.0,20.0,22.0,12.0,0.0,5.0,40.0,4.0,2.0,7.0,116.0,24.0,21.0,31.0,7.0,0.0,2.0,77.0,29.0,1.0,26.0,118.0,1.0,647.0,2.0,6.0,16.0,71.0,420.0,143.0,24.0,0.0,11.0,16.0,10.0
Abbas_Abbas_PT4A_LSPC,7.0,5.0,3.0,0.0,3.0,17.0,1.0,2.0,18.0,4.0,5.0,19.0,0.0,11.0,12.0,3.0,6.0,26.0,0.0,0.0,0.0,3.0,25.0,2.0,0.0,8.0,10.0,3.0,6.0,27.0,5.0,5.0,0.0,0.0,9.0,26.0,0.0,7.0,14.0,15.0,243.0,48.0,2.0,1.0,26.0,14.0,5.0,23.0,116.0,42.0,10.0,28.0,2.0,1.0,0.0,3.0,9.0,1.0,0.0,6.0,11.0,15.0,16.0,21.0,22.0,2.0,22.0,2.0,0.0,31.0,21.0,1.0,56.0,0.0,29.0,8.0,0.0,1.0,29.0,5.0,18.0,3.0,1.0,0.0,12.0,41.0,1.0,49.0,4.0,6.0,2.0,7.0,8.0,2.0,1.0,0.0,2.0,4.0,24.0,1.0,125.0,7.0,6.0,36.0,10.0,8.0,3.0,3.0,2.0,5.0,3.0,11.0,11.0,6.0,63.0,8.0,11.0,52.0,0.0,5.0,27.0,6.0,4.0,14.0,5.0,121.0,0.0,231.0,25.0,3.0,107.0,16.0,30.0,144.0,29.0,30.0,7.0,9.0,74.0,9.0,46.0,8.0,1134.0,4.0,17.0,2.0,116.0,6.0,10.0,18.0,19.0,231.0,0.0,5.0,1.0,9.0,40.0,28.0,3.0,4.0,18.0,19.0,45.0,0.0,1.0,0.0,6.0,6.0,0.0,5.0,5.0,9.0,2.0,11.0,0.0,5.0,3.0,1.0,41.0,6.0,25.0,0.0,2.0,0.0,27.0,5.0,12.0,32.0,10.0,5.0,5.0,9.0,8.0,111.0,8.0,0.0,11.0,4.0,4.0,4.0,17.0,0.0,5.0,11.0,23.0,4.0,0.0,13.0,1.0,3.0,6113.0,178.0,0.0,16.0,6.0,8.0,83.0,17.0,196.0,0.0,0.0,2.0,3.0,6.0,4.0,0.0,8.0,2.0,2.0,2.0,2.0,4.0,4.0,40.0,9.0,26.0,3.0,4.0,3.0,1.0,0.0,16.0,24.0,29.0,0.0,4.0,21.0,56.0,1.0,1005.0,742.0,1.0,4.0,3.0,6.0,3.0,8.0,0.0,6.0,1.0,5.0,3.0,12.0,10.0,9.0,3.0,8.0,28.0,4.0,7.0,18.0,19.0,14.0,3.0,23.0,16.0,1.0,19.0,1.0,1.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,16.0,18.0,0.0,96.0,4.0,95.0,24.0,19.0,14.0,2.0,6.0,28.0,116.0,79.0,0.0,5.0,2.0,9.0,12.0,5.0,5.0,4.0,20.0,92.0,4.0,0.0,50.0,1.0,7.0,0.0,12.0,13.0,3.0,1.0,2.0,1.0,4.0,5.0,4.0,1.0,80.0,37.0,0.0,13.0,5.0,0.0,16.0,12.0,1.0,8.0,8.0,2.0,1.0,7.0,6.0,87.0,16.0,5.0,9.0,29.0,2.0,0.0,4.0,8.0,20.0,26.0,6.0,113.0,158.0,97.0,12.0,2.0,3.0,0.0,3.0,2.0,0.0,5.0,10.0,8.0,28.0,9.0,41.0,25.0,0.0,10.0,4.0,1.0,21.0,78.0,1.0,14.0,31.0,2.0,4.0,6.0,15.0,3.0,9.0,10.0,16.0,3.0,3.0,2.0,4.0,16.0,1.0,15.0,3.0,3.0,6.0,1.0,33.0,0.0,1.0,4.0,8.0,9.0,71.0,2.0,5.0,8.0,4.0,32.0,3.0,14.0,8.0,4.0,1.0,3.0,1.0,4.0,61.0,1.0,0.0,34.0,9.0,40.0,4.0,1.0,3.0,1.0,2.0,3.0,3.0,5.0,0.0,3.0,10.0,0.0,6.0,2.0,5.0,6.0,12.0,4.0,2.0,86.0,33.0,25.0,5.0,3.0,1.0,1.0,6.0,9.0,17.0,1.0,9.0,1.0,4.0,25.0,2.0,8.0,3.0,5.0,3.0,56.0,2.0,3.0,2.0,1.0,22.0,10.0,10.0,7.0,43.0,54.0,22.0,0.0,1.0,33.0,14.0,5.0,3.0,1.0,1.0,5.0,2.0,18.0,5.0,21.0,2.0,27.0,50.0,4.0,50.0,442.0,1.0,24.0,0.0,1.0,378.0,67.0,17.0,2.0,4.0,7.0,15.0,8.0,3.0,0.0,2.0,6.0,3.0,4.0,25.0,20.0,5.0,64.0,7.0,5.0,0.0,3.0,3.0,24.0,7.0,6.0,2.0,1.0,2.0,68.0,1.0,15.0,35.0,11.0,14.0,29.0,47.0,7.0,21.0,0.0,23.0,2.0,0.0,23.0,92.0,4.0,69.0,5.0,1.0,6.0,3.0,55.0,44.0,7.0,32.0,57.0,17.0,4.0,14.0,2.0,13.0,6.0,1.0,1.0,21.0,12.0,67.0,11.0,27.0,6.0,10.0,31.0,47.0,77.0,42.0,2.0,0.0,5.0,3.0,99.0,20.0,8.0,4.0,1.0,12.0,2.0,0.0,1.0,10.0,0.0,128.0,9.0,3.0,6.0,13.0,27.0,4.0,5.0,29.0,2.0,22.0,5.0,0.0,3.0,1.0,2.0,10.0,4.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,16.0,3.0,2.0,4.0,2.0,3.0,6.0,5.0,4.0,3.0,5.0,0.0,1.0,1.0,5.0,2.0,11.0,21.0,17.0,0.0,0.0,10.0,15.0,8.0,5.0,4.0,32.0,15.0,7.0,10.0,2.0,4.0,11.0,11.0,3.0,1.0,3.0,8.0,4.0,2.0,11.0,3.0,6.0,1.0,0.0,45.0,1.0,14.0,2.0,0.0,1.0,126.0,27.0,0.0,73.0,67.0,3.0,17.0,7.0,4.0,12.0,81.0,20.0,61.0,15.0,7.0,8.0,2.0,9.0,9.0,22.0,1.0,12.0,0.0,9.0,8.0,0.0,7.0,5.0,27.0,448.0,11.0,1.0,10.0,3.0,7.0,54.0,7.0,41.0,1.0,18.0,26.0,0.0,0.0,6.0,8.0,13.0,3.0,6.0,11.0,1.0,30.0,6.0,20.0,8.0,6.0,13.0,41.0,14.0,2.0,35.0,4.0,12.0,4.0,49.0,3.0,3.0,6.0,5.0,6.0,15.0,6.0,0.0,25.0,4.0,2.0,13.0,4.0,3.0,0.0,16.0,11.0,0.0,8.0,11.0,13.0,6.0,22.0,1.0,0.0,3.0,0.0,5.0,29.0,1.0,18.0,1.0,2.0,2.0,2.0,0.0,1.0,8.0,13.0,0.0,1.0,5.0,8.0,5.0,5.0,14.0,70.0,18.0,5.0,4.0,14.0,21.0,10.0,1.0,16.0,16.0,6.0,0.0,8.0,21.0,3.0,4.0,3.0,92.0,16.0,20.0,16.0,2.0,1.0,1.0,55.0,16.0,6.0,28.0,63.0,2.0,609.0,0.0,3.0,11.0,40.0,208.0,67.0,18.0,0.0,3.0,7.0,3.0
